# Actuator to sensor matrix LABAO_S2
# One line of sensor movement per actuator 
  0.25   0.24  -0.15  -0.26   0.47   0.54   0.56  -0.20  -0.75  -1.21   0.78   1.47   1.26  -1.09  -1.49  -1.05   0.89   1.48   1.79  -2.17  -1.66  -0.86   0.66   0.93   0.45  -0.93  -0.88  -0.97   0.36   0.30  -0.35  -0.69   0.65   0.67   0.87   0.83   0.40   0.69   1.34   1.05   0.57   0.16   0.17   0.75   2.07   0.86  -0.04  -0.10  -0.00  -0.47  -1.41  -1.20  -0.40  -0.23  -0.52  -0.75  -1.42  -1.32  -0.52  -0.21  -0.51  -0.53  -0.86  -0.65 
  0.72   0.49  -0.07  -0.41   0.62   0.80   1.06   0.04  -0.57  -1.00   0.77   1.11   1.65   0.92  -2.19  -1.77   0.81   1.44   1.58   0.97  -2.67  -1.89   0.74   0.92   0.67   0.25  -0.95  -1.25   0.50   0.45  -0.19  -0.52   0.78   0.97   1.13   0.99   0.51   0.56   0.97   1.09   1.24   0.54   0.14   0.34   0.95   2.49   1.66   0.37  -0.17  -0.16  -0.56  -2.29  -1.75  -0.51  -0.23  -0.45  -0.85  -1.37  -1.30  -0.97  -0.33  -0.45  -0.97  -0.85 
  0.40   0.23   0.00   0.03   0.57   0.61   0.64  -0.02  -0.28  -0.66   0.73   0.95   1.04   0.26  -1.20  -1.34   0.69   1.41   2.32  -0.06  -2.56  -1.57   0.74   1.42   2.42  -0.55  -2.54  -1.46   0.83   0.84  -0.13  -1.32   0.53   0.54   0.72   0.55   0.65   0.60   0.72   1.01   0.88   0.42   0.32   0.55   1.17   1.86   1.56   0.54   0.03   0.39   0.62   1.72  -0.15  -0.12   0.10  -0.37  -1.10  -2.53  -1.28  -0.72  -0.68  -1.27  -1.79  -1.19 
  0.19  -0.07   0.17  -0.46   0.69   0.34  -0.01  -0.22  -0.78  -0.35   0.64   0.82   0.54  -0.82  -0.93  -1.03   0.96   1.98   0.72  -1.24  -1.69  -1.05   1.34   2.37  -0.33  -1.84  -1.71  -1.21   1.04  -0.02  -0.94  -1.01   0.61   0.49   0.67   0.04   0.28   0.62   1.06   0.77   0.58   0.78   0.47   0.95   1.41   0.95   0.48  -0.10   0.28   1.18   2.37   1.02   0.18  -0.13  -0.49  -1.01  -2.21  -1.49  -0.63  -0.37  -1.46  -1.61  -1.32  -1.02 
 -0.00  -0.01  -0.20  -0.59   0.93   0.51  -0.38  -0.75  -0.62  -0.60   1.56   1.52  -0.93  -1.20  -0.96  -0.67   2.02   2.24  -2.00  -1.33  -1.30  -0.70   1.45   1.03  -0.82  -1.39  -0.86  -0.77   0.40  -0.26  -0.69  -0.57   0.91   0.97   0.61   0.51   0.81   1.15   1.27   0.86   0.32   0.02   0.83   2.41   1.59   0.51   0.03   0.29  -0.12  -0.80  -0.84  -0.11   0.31  -0.16  -0.96  -1.51  -1.82  -0.85  -0.43  -0.11  -1.14  -1.17  -0.99  -0.43 
  0.85  -0.17  -0.61  -0.80   1.65   1.74  -0.52  -1.61  -0.91  -0.81   1.63   2.81  -1.27  -1.96  -1.52  -0.98   1.25   1.38  -1.00  -1.02  -1.08  -1.11   0.73   0.35  -0.43  -0.66  -0.69  -0.75   0.05   0.03  -0.52  -0.38   1.44   1.48   0.89   0.69   0.88   1.65   2.63   0.81   0.33   0.28   0.05  -0.07  -0.88  -0.12  -0.21  -0.25  -0.37  -1.35  -1.70  -0.93  -0.66  -0.17  -0.70  -1.34  -1.26  -0.82  -0.46  -0.30  -0.99  -1.11  -0.73  -0.63 
  0.95   0.65  -0.20  -0.67   0.83   1.31   1.53  -0.53  -2.05  -1.49   1.07   1.61   1.71  -1.72  -2.29  -1.48   0.93   0.88   0.52  -0.66  -1.16  -0.93   0.47   0.58   0.19  -0.27  -0.78  -0.68   0.24   0.06  -0.19  -0.40   1.24   1.46   1.73   1.36   0.34   0.79   1.74   2.47   0.79   0.38  -0.08  -0.07  -0.34  -1.34  -0.86  -0.22  -0.39  -0.87  -1.21  -1.77  -1.12  -0.53  -0.54  -0.54  -0.84  -0.98  -0.93  -0.70  -0.58  -0.62  -0.83  -0.60 
  0.69   0.34   0.17  -0.22   0.71   0.76   0.93   0.47  -0.21  -0.78   0.64   0.84   1.13   0.81   1.18  -1.62   0.53   0.72   0.71   1.10   1.83  -2.62   0.25   0.43   0.47   0.65   0.10  -1.18   0.29   0.18   0.22  -0.20   0.58   0.64   0.62   1.07   0.20   0.23   0.69   1.27   1.44   1.21   0.20   0.11   0.12   0.17   1.22   2.06  -0.13  -0.20  -0.28  -0.72  -1.16  -2.34  -0.14  -0.31  -0.54  -0.94  -1.26  -1.67  -0.28  -0.35  -0.68  -1.01 
  0.34   0.25   0.12  -0.06   0.67   0.46   0.54   0.52   0.09  -0.55   0.63   0.58   0.99   0.92   0.52  -1.25   0.65   0.67   1.08   1.79   1.21  -2.93   0.47   0.86   0.96   1.80   1.08  -3.27   0.56   0.50   0.59  -0.15   0.29   0.53   0.76   0.74   0.56   0.63   0.69   0.94   1.10   0.88   0.28   0.34   0.62   1.34   1.69   1.57   0.05   0.15   0.08   0.54   1.99   0.23  -0.17  -0.10  -0.29  -0.77  -2.12  -1.95  -0.48  -0.49  -1.04  -1.83 
  0.17   0.27  -0.03  -0.09   0.31   0.34   0.35   0.12  -0.25  -0.52   0.64   0.48   0.38   0.49  -0.04  -0.68   0.63   0.83   1.12   0.63  -0.01  -1.54   0.46   1.20   1.60   2.61  -1.30  -2.79   1.04   1.52   2.24  -2.68   0.23   0.39   0.67   0.39   0.41   0.56   0.50   0.48   0.60   0.53   0.25   0.34   0.53   0.73   1.04   0.45  -0.04   0.13   0.41   1.32   1.62   0.58  -0.22   0.09   0.39   1.45   1.18  -0.25  -0.35  -0.64  -2.05  -2.66 
